"Incident Type","Location","Borough","Creation Date","Closed Date","Latitude","Longitude","Hour","DayOfWeek","Month","IsWeekend"
"Fire-4th Alarm","112-23 208 Street","Jamaica","2017-04-23T09:18:20.000Z","",40.70178228962209,-73.80841857965294,14,"Sunday","April",true
"Structural-Construction Accident","570 broome street","manhattan","2019-04-12T22:21:16.000Z","",40.724526361959875,-74.006652011276,3,"Saturday","April",true
"Fire-5th Alarm","56-11 94 Street","Queens","2017-04-11T13:05:24.000Z","",40.71400364095638,-73.82998933154158,18,"Tuesday","April",false
"Utility-Water Main","East 20 Street & 5th Avenue","New York","2019-05-29T02:42:21.000Z","",40.73966100000002,-73.990944,8,"Wednesday","May",false
"Transportation-Train Subway","West 31 Street & 7 Avenue","Manhattan","2017-04-03T03:52:36.000Z","",40.71442154062271,-74.00607638041981,9,"Monday","April",false
"Fire-Collapse","1406 Prospect Avenue","Bronx","2019-06-01T09:34:29.000Z","06/03/2019 06:49:44 AM",40.83226532139767,-73.89658564902774,15,"Saturday","June",true
"Utility-Manhole","51 Junius Street","Brooklyn","2017-04-26T23:11:08.000Z","",40.67366936285191,-73.90398627524559,4,"Thursday","April",false
"Law Enforcement-Haz Mat","150 dreiser loop","Bronx","2017-04-13T17:52:35.000Z","",40.876856856559755,-73.82979888840714,23,"Thursday","April",false
"Utility-Water Main","","Queens","2017-04-25T21:53:22.000Z","",40.66245165162724,-73.8003999900227,3,"Wednesday","April",false
"Fire-1st Alarm","151 West 100 Street","New York","2016-12-23T08:06:49.000Z","",40.71442154062271,-74.00607638041981,13,"Friday","December",false
"Structural-Life Safety Violations","2028 East 9 Street","Brooklyn","2016-12-16T07:05:45.000Z","12/16/2016 03:58:08 PM",40.59972440715677,-73.96242613555688,12,"Friday","December",false
"Structural-Collapse","173-07 Liberty Avenue","Queens","2017-09-29T06:55:04.000Z","",40.70468961180166,-73.78479944067074,12,"Friday","September",false
"Structural-Demolition","350 West 52nd Street","New York","2019-05-30T06:36:51.000Z","",40.764220837353584,-73.98691352415024,12,"Thursday","May",false
"Utility-Water Main","207 Madison Street","Manhattan","2017-05-03T03:33:18.000Z","",40.71442154062271,-74.00607638041981,9,"Wednesday","May",false
"Structural-Crane","225 Park Avenue South","Manhattan","2016-12-09T06:50:14.000Z","",40.71442154062271,-74.00607638041981,12,"Friday","December",false
"Utility-Water Main","832 Post Avenue","Staten Island","2017-05-03T01:15:39.000Z","",40.63102364992261,-74.12878859121969,6,"Wednesday","May",false
"Fire-1st Alarm","151 West 100 Street","New York","2016-12-23T08:06:49.000Z","",40.71442154062271,-74.00607638041981,13,"Friday","December",false
"Structural-Collapse","705 Lafayette Ave","Brooklyn","2019-06-04T06:53:48.000Z","",40.69063440550517,-73.94488659409082,12,"Tuesday","June",false
"Fire-10-76 (Commercial High Rise Fire)","645 Madison Avenue","New York","2019-04-19T07:43:40.000Z","04/19/2019 03:45:29 PM",40.7639929036875,-73.9710743845289,13,"Friday","April",false
"Fire-Hospital","121 Dekalb Ave","Brooklyn","2019-04-15T01:20:17.000Z","",40.68991568098562,-73.97812328922043,6,"Monday","April",false
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019-04-17T01:17:50.000Z","",40.61825505522539,-73.93215402943036,6,"Wednesday","April",false
"Administration-Other","188 Street & 75 Avenue","Queens","2017-05-10T08:06:12.000Z","",40.71400364095638,-73.82998933154158,13,"Wednesday","May",false
"Structural-Demolition","350 West 52nd Street","New York","2019-05-30T06:36:51.000Z","",40.764220837353584,-73.98691352415024,12,"Thursday","May",false
"Structural-Street Collapse","54 East 181 Street","Bronx","2017-06-10T13:41:46.000Z","",40.855235040265995,-73.9045235859939,19,"Saturday","June",true
"Fire-5th Alarm","72-10 Myrtle ave","Queens","2017-06-24T16:00:28.000Z","",40.71400364095638,-73.82998933154158,21,"Saturday","June",true
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Law Enforcement-Suspicious Package","800 2nd Avenue","Manhattan","2017-10-26T09:47:12.000Z","",40.780869475028496,-73.96769187839601,15,"Thursday","October",false
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Administration-Other","188 Street & 75 Avenue","Queens","2017-05-10T08:06:12.000Z","",40.71400364095638,-73.82998933154158,13,"Wednesday","May",false
"Fire-5th Alarm","56-11 94 Street","Queens","2017-04-11T13:05:24.000Z","",40.71400364095638,-73.82998933154158,18,"Tuesday","April",false
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Structural-Stability Problem","300 East 96 Street","Manhattan","2017-11-09T09:03:16.000Z","",40.73135779349652,-73.99245451693689,14,"Thursday","November",false
"Structural-Stability Problem","300 East 96 Street","Manhattan","2017-11-09T09:03:16.000Z","",40.73135779349652,-73.99245451693689,14,"Thursday","November",false
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Utility-Gas Main Rupture","Fulton Street  & Hoyt Street","Brooklyn","2019-06-04T20:53:38.000Z","",40.69057499999999,-73.985121,2,"Wednesday","June",false
"Fire-2nd Alarm","328 East 14th Street","Manhattan","2017-05-26T00:17:04.000Z","",40.71442154062271,-74.00607638041981,5,"Friday","May",false
"Structural-Demolition","350 West 52nd Street","New York","2019-05-30T06:36:51.000Z","",40.764220837353584,-73.98691352415024,12,"Thursday","May",false
"Structural-Collapse","705 Lafayette Ave","Brooklyn","2019-06-04T06:53:48.000Z","",40.69063440550517,-73.94488659409082,12,"Tuesday","June",false
"Structural-Demolition","350 West 52nd Street","New York","2019-05-30T06:36:51.000Z","",40.764220837353584,-73.98691352415024,12,"Thursday","May",false
"Structural-Other","526 Logan Street","Brooklyn","2019-06-06T10:43:08.000Z","",40.673153399388326,-73.87583541355524,16,"Thursday","June",false
"Fire-3rd Alarm","134-14 Franklin Ave","Queens","2019-06-08T07:12:28.000Z","",40.75366153424913,-73.8293131270992,12,"Saturday","June",true
"Structural-Demolition","350 West 52nd Street","New York","2019-05-30T06:36:51.000Z","",40.764220837353584,-73.98691352415024,12,"Thursday","May",false
"Fire-3rd Alarm","787 7th Avenue","Manhattan","2019-06-10T08:38:22.000Z","",40.76221276879802,-73.98240503384511,14,"Monday","June",false
"Structural-Other","526 Logan Street","Brooklyn","2019-06-06T10:43:08.000Z","",40.673153399388326,-73.87583541355524,16,"Thursday","June",false
"Structural-Demolition","350 West 52nd Street","New York","2019-05-30T06:36:51.000Z","",40.764220837353584,-73.98691352415024,12,"Thursday","May",false
"Structural-Demolition","350 West 52nd Street","New York","2019-05-30T06:36:51.000Z","",40.764220837353584,-73.98691352415024,12,"Thursday","May",false
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019-04-17T01:17:50.000Z","",40.61825505522539,-73.93215402943036,6,"Wednesday","April",false
"Fire-5th Alarm","255 Mill Road","Staten Island","2017-05-20T22:58:08.000Z","",40.56272020977093,-74.11140916120303,4,"Sunday","May",true
"Fire-5th Alarm","60 East 9th Street","Manhattan","2017-06-28T12:34:26.000Z","",40.73135779349652,-73.99245451693689,18,"Wednesday","June",false
"Structural-Other","156 Erasmus Street","Brooklyn","2017-08-17T06:22:31.000Z","",40.64971448845881,-73.95052135928213,11,"Thursday","August",false
"Fire-4th Alarm","1686 clay ave","Bronx","2017-12-17T00:01:57.000Z","",40.84387029225576,-73.90486685899367,5,"Sunday","December",true
"Structural-Stability Problem","300 East 96 Street","Manhattan","2017-11-09T09:03:16.000Z","",40.73135779349652,-73.99245451693689,14,"Thursday","November",false
"Fire-5th Alarm","2118 Flatbush Avenue","Brooklyn","2019-04-17T01:17:50.000Z","",40.61825505522539,-73.93215402943036,6,"Wednesday","April",false
"Fire-6th Alarm","702 44th street","Brooklyn","2019-04-03T11:40:29.000Z","",40.64567498528483,-74.0022560985342,17,"Wednesday","April",false
"Fire-4th Alarm","1488 East 17th Street","Brooklyn","2019-06-12T22:52:10.000Z","",40.61386341104509,-73.95735567903502,4,"Thursday","June",false
"Utility-Gas Service Line","186th street & 73rd Avenue","Brooklyn","2019-06-12T07:58:57.000Z","",40.732541999999995,-73.78479899999999,13,"Wednesday","June",false
"Fire-3rd Alarm","787 7th Avenue","Manhattan","2019-06-10T08:38:22.000Z","",40.76221276879802,-73.98240503384511,14,"Monday","June",false
"Fire-4th Alarm","1488 East 17th Street","Brooklyn","2019-06-12T22:52:10.000Z","",40.61386341104509,-73.95735567903502,4,"Thursday","June",false
"Fire-2nd Alarm","23-49 93rd St","Queens","2019-07-10T11:19:33.000Z","",40.76661069830919,-73.87691282817833,16,"Wednesday","July",false
"Administration-Other","Seagirt Blvd & Beach 9 Street","Queens","2016-11-14T10:23:54.000Z","",40.71400364095638,-73.82998933154158,15,"Monday","November",false
"Law Enforcement-Other","400 West 59th Street","Manhattan","2019-06-20T07:05:39.000Z","",40.769518767961294,-73.98555390036927,12,"Thursday","June",false
"Fire-1st Alarm","151 West 100 Street","New York","2016-12-23T08:06:49.000Z","",40.71442154062271,-74.00607638041981,13,"Friday","December",false
"Fire-1st Alarm","Northern Boulevard & 39 Street","Queens","2017-05-10T01:38:59.000Z","",40.71400364095638,-73.82998933154158,7,"Wednesday","May",false
"Fire-3rd Alarm","2828 West 19 Street","Brooklyn","2019-06-16T18:53:48.000Z","",40.57797132722604,-73.98615914239129,0,"Monday","June",false
"Structural-Sidewalk Collapse","927 Broadway","Manhattan","2016-10-29T06:43:31.000Z","11/17/2016 06:06:54 PM",40.71442154062271,-74.00607638041981,12,"Saturday","October",true
"Administration-Other","188 Street & 75 Avenue","Queens","2017-05-10T08:06:12.000Z","",40.71400364095638,-73.82998933154158,13,"Wednesday","May",false
"Fire-5th Alarm","56-11 94 Street","Queens","2017-04-11T13:05:24.000Z","",40.71400364095638,-73.82998933154158,18,"Tuesday","April",false
"Fire-4th Alarm","1163 Fulton Street","Brooklyn","2017-12-07T00:07:05.000Z","",40.68105021233186,-73.95517661726011,5,"Thursday","December",false
"Fire-3rd Alarm","144 West  9th Street","Manhattan","2017-12-25T10:14:31.000Z","",40.73407738818652,-73.99909933303947,15,"Monday","December",false
"Fire-3rd Alarm","1163 Fulton Street","Brooklyn","2017-12-07T00:07:05.000Z","",40.68105021233186,-73.95517661726011,5,"Thursday","December",false
"Fire-4th Alarm","1163 Fulton Street","Brooklyn","2017-12-07T00:07:05.000Z","",40.68105021233186,-73.95517661726011,5,"Thursday","December",false
"Fire-2nd Alarm","109-02 Lefferts Blvd","Queens","2019-06-14T10:13:32.000Z","",40.68210090867915,-73.82218280310445,15,"Friday","June",false
"Structural-Demolition","350 West 52nd Street","New York","2019-05-30T06:36:51.000Z","",40.764220837353584,-73.98691352415024,12,"Thursday","May",false
"Structural-Demolition","350 West 52nd Street","New York","2019-05-30T06:36:51.000Z","",40.764220837353584,-73.98691352415024,12,"Thursday","May",false
"Aviation-Small Aircraft","New Dorp Lane & Hylan Blvd","Staten Island","2019-05-01T12:29:50.000Z","",40.570515,-74.109843,17,"Wednesday","May",false
"Structural-Other","315 Avenue C","Manhattan","2017-05-10T06:35:03.000Z","",40.71442154062271,-74.00607638041981,12,"Wednesday","May",false
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Fire-1st Alarm","2441 Adam Clayton Powell Boulevard","New York","2019-05-07T21:21:10.000Z","",40.81980588536563,-73.94026593502242,2,"Wednesday","May",false
"Fire-Sensitive Location","60 Norfolk Street","Manhattan","2017-05-14T13:45:30.000Z","",40.71442154062271,-74.00607638041981,19,"Sunday","May",true
"Fire-3rd Alarm","1945 East 14 Street","Brooklyn","2017-12-17T20:57:02.000Z","",40.602280588954926,-73.95796689035728,2,"Monday","December",false
"Fire-5th Alarm","1486 Watson Avenue","Bronx","2017-10-01T09:20:56.000Z","",40.82577659449483,-73.88016707063305,14,"Sunday","October",true
"Fire-5th Alarm","1920 Walton Street","Bronx","2017-09-27T01:14:58.000Z","",40.85053252400602,-73.90891950415494,6,"Wednesday","September",false
"Fire-2nd Alarm","1318 franklin ave","Bronx","2018-04-09T10:59:06.000Z","",40.832270665272134,-73.90142592587583,16,"Monday","April",false
"Fire-7th Alarm","1547 Commonwealth Avenue","Bronx","2018-01-02T00:19:15.000Z","",40.83944073105778,-73.86930858604073,5,"Tuesday","January",false
"Fire-3rd Alarm","93-20 211 Street","Queens","2018-04-28T18:47:29.000Z","",40.71756078322474,-73.75035792619293,0,"Sunday","April",true
"Structural-Stability Problem","3030 Jerome Avenue","Bronx","2017-04-21T19:35:25.000Z","",40.87461553557961,-73.88887046849652,1,"Saturday","April",true
"Fire-3rd Alarm","134-14 Franklin Ave","Queens","2019-06-08T07:12:28.000Z","",40.75366153424913,-73.8293131270992,12,"Saturday","June",true
"Utility-Water Main","785 St Nicholas Avenue","New York","2019-06-23T08:32:48.000Z","",40.826923092705826,-73.94300422511381,14,"Sunday","June",true
"Law Enforcement-Other","208 west 23rd street","manhattan","2019-06-20T08:59:24.000Z","",40.74432687731555,-73.99628248710249,14,"Thursday","June",false
"Fire-10-77 (Residential High Rise Fire)","3080 Park Ave","Bronx","2019-07-10T10:42:05.000Z","",40.823142276703855,-73.91862361045077,16,"Wednesday","July",false
"Fire-4th Alarm","259 Monitor Street","Brooklyn","2019-07-31T19:25:54.000Z","",40.72838802331353,-73.94309536831317,0,"Thursday","August",false
"Structural-Scaffold","500 Brightwater Court","Brooklyn","2019-06-29T13:53:38.000Z","",40.57573452899767,-73.96208080099832,19,"Saturday","June",true
"Fire-4th Alarm","259 Monitor Street","Brooklyn","2019-07-31T19:25:54.000Z","",40.72838802331353,-73.94309536831317,0,"Thursday","August",false
"Fire-1st Alarm","151 West 100 Street","New York","2016-12-23T08:06:49.000Z","",40.71442154062271,-74.00607638041981,13,"Friday","December",false
"Structural-Street Collapse","FDR Drive & East 14th Street","Manhattan","2017-09-28T14:14:57.000Z","11/21/2017 11:04:53 AM",40.78499400000001,-73.94091300000001,19,"Thursday","September",false
"Fire-7th Alarm","1547 Commonwealth Avenue","Bronx","2018-01-02T00:19:15.000Z","",40.83944073105778,-73.86930858604073,5,"Tuesday","January",false
"Fire-3rd Alarm","570 Saint Marys Street","Bronx","2018-01-22T14:50:32.000Z","",40.810319780454776,-73.91491491257429,20,"Monday","January",false
"Utility-Water Service Line","Anderson Street  & Maryland Avenue","Staten Island","2019-07-08T20:01:22.000Z","",40.612572,-74.06712,1,"Tuesday","July",false
"HazMat-High Carbon Monoxide","1750 Grand Course","Bronx","2019-05-01T23:09:54.000Z","",40.84970163252355,-73.91319386037867,4,"Thursday","May",false
"Structural-Collapse","496 Avenue P","Brooklyn","2019-05-06T18:13:08.000Z","",40.60921162724344,-73.96917757354724,23,"Monday","May",false
"Structural-Collapse","705 Lafayette Ave","Brooklyn","2019-06-04T06:53:48.000Z","",40.69063440550517,-73.94488659409082,12,"Tuesday","June",false
"Utility-Water Main","Himrod Street & Fairview Avenue","Queens","2019-05-30T14:12:13.000Z","",40.70943,-73.9104435,19,"Thursday","May",false
"Fire-4th Alarm","1686 clay ave","Bronx","2017-12-17T00:01:57.000Z","",40.84387029225576,-73.90486685899367,5,"Sunday","December",true
"Fire-3rd Alarm","1945 East 14 Street","Brooklyn","2017-12-17T20:57:02.000Z","",40.602280588954926,-73.95796689035728,2,"Monday","December",false
"Fire-10-77 (Residential High Rise Fire)","508 w 114th st","new york","2017-11-29T18:10:03.000Z","",40.71426940400045,-74.00596992899966,23,"Wednesday","November",false
"Utility-Water Main","East 198 Street  & Grand Concourse","Bronx","2017-12-19T02:31:41.000Z","",40.87023300000001,-73.891134,8,"Tuesday","December",false
"Fire-1st Alarm","150-05 Cohancy Street","Queens","2016-11-20T07:33:30.000Z","",40.71400364095638,-73.82998933154158,13,"Sunday","November",true
"Fire-1st Alarm","625 8th Avenue","Manhattan","2018-01-24T06:42:36.000Z","",40.756313870390656,-73.99049891799864,12,"Wednesday","January",false
"Fire-Haz Mat","20 Lincoln Center Plaza","Manhattan","2018-01-10T07:30:56.000Z","",40.7724319940919,-73.98282299502323,13,"Wednesday","January",false
"Utility-Other","337 Lenox Road","Brooklyn","2018-01-09T08:08:12.000Z","",40.65426345657562,-73.94835572745109,13,"Tuesday","January",false
"Structural-Life Safety Violations","85 Bowery","Manhattan","2018-01-18T10:49:55.000Z","",40.71691558006811,-73.99561290562072,16,"Thursday","January",false
"Fire-4th Alarm","259 Monitor Street","Brooklyn","2019-07-31T19:25:54.000Z","",40.72838802331353,-73.94309536831317,0,"Thursday","August",false
"Fire-4th Alarm","1466 Watson Avenue","Bronx","2019-07-12T01:05:31.000Z","",40.82568468884546,-73.88088613321604,6,"Friday","July",false
"Fire-10-77 (Residential High Rise Fire)","3080 Park Ave","Bronx","2019-07-10T10:42:05.000Z","",40.823142276703855,-73.91862361045077,16,"Wednesday","July",false
"Fire-10-77 (Residential High Rise Fire)","3080 Park Ave","Bronx","2019-07-10T10:42:05.000Z","",40.823142276703855,-73.91862361045077,16,"Wednesday","July",false
"Fire-4th Alarm","917 Ogden Avenue (BX)","Bronx","2019-07-25T18:30:21.000Z","",40.83122913711119,-73.93037144269714,0,"Friday","July",false
